Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1986","1986","An","32000","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1987","1987","An","32000","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1988","1988","An","33000","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1989","1989","An","34000","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1990","1990","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1991","1991","An","23000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1992","1992","An","24000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1993","1993","An","24000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1994","1994","An","24000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1995","1995","An","23000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1996","1996","An","22900","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1997","1997","An","20500","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1998","1998","An","22000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","1999","1999","An","25000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2000","2000","An","27000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2001","2001","An","11000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2002","2002","An","8800","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2003","2003","An","8100","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2004","2004","An","8180","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2005","2005","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2006","2006","An","6934","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2007","2007","An","7203","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2008","2008","An","7327","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2009","2009","An","7237","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2010","2010","An","7491","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2011","2011","An","6596","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2012","2012","An","7302","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2013","2013","An","7240","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2014","2014","An","6041","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2015","2015","An","5898","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2016","2016","An","4533","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2017","2017","An","3815","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2018","2018","An","3985","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2019","2019","An","3484","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2020","2020","An","4754","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2021","2021","An","3734","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2022","2022","An","3512","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1961","1961","An","16500000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1962","1962","An","16912000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1963","1963","An","17710000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1964","1964","An","18530000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1965","1965","An","19318000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1966","1966","An","20524000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1967","1967","An","21047008","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1968","1968","An","21348000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1969","1969","An","21653008","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1970","1970","An","22798000","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1971","1971","An","22227008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1972","1972","An","22206000","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1973","1973","An","22160000","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1974","1974","An","23058000","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1975","1975","An","24301008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1976","1976","An","25471008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1977","1977","An","26085008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1978","1978","An","26362000","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1979","1979","An","26493008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1980","1980","An","27742000","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1981","1981","An","28883008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1982","1982","An","29645008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1983","1983","An","30077008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1984","1984","An","30479008","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1985","1985","An","31489168","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1986","1986","An","32300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1987","1987","An","31156496","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1988","1988","An","31240000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1989","1989","An","33068288","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1990","1990","An","32054304","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1991","1991","An","31822776","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1992","1992","An","31158115","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1993","1993","An","31974240","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1994","1994","An","31769164","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1995","1995","An","31319928","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1996","1996","An","30294900","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1997","1997","An","30771666","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1998","1998","An","31059500","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","1999","1999","An","30177135","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2000","2000","An","30523735","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2001","2001","An","30620933","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2002","2002","An","31406955","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2003","2003","An","31476600","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2004","2004","An","31247734","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2005","2005","An","30989968","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2006","2006","An","31163124","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2007","2007","An","31395916","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2008","2008","An","31760962","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2009","2009","An","32307070","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2010","2010","An","32642134","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2011","2011","An","32936334","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2012","2012","An","31925181","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2013","2013","An","32402461","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2014","2014","An","32939529","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2015","2015","An","33502623","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2016","2016","An","33779290","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2017","2017","An","34277868","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2018","2018","An","34820271","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2019","2019","An","35224960","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2020","2020","An","35653619","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2021","2021","An","35998885","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5111","Stocks","02111","Cattle","2022","2022","An","36338366","A","Official figure",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1991","1991","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1992","1992","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1993","1993","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1994","1994","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1995","1995","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1996","1996","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1997","1997","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1998","1998","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","1999","1999","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2000","2000","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2001","2001","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2002","2002","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2003","2003","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2004","2004","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2005","2005","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2006","2006","An","13900","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2007","2007","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2008","2008","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2009","2009","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2010","2010","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2011","2011","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2012","2012","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2013","2013","An","16500","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2014","2014","An","16500","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2015","2015","An","16853","I","Imputed value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2016","2016","An","17188","I","Imputed value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2017","2017","An","16897","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2018","2018","An","16995","I","Imputed value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2019","2019","An","17753","I","Imputed value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2020","2020","An","17374","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2021","2021","An","17596","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5111","Stocks","02111","Cattle","2022","2022","An","17928","E","Estimated value",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1961","1961","An","1905000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1962","1962","An","1637000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1963","1963","An","1702000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1964","1964","An","1856000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1965","1965","An","1982000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1966","1966","An","2093000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1967","1967","An","2074000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1968","1968","An","2031000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1969","1969","An","1979000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1970","1970","An","1991000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1971","1971","An","2107800","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1972","1972","An","2176100","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1973","1973","An","2189400","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1974","1974","An","2234600","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1975","1975","An","2364500","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1976","1976","An","2427000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1977","1977","An","2417000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1978","1978","An","2388000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1979","1979","An","2482000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1980","1980","An","2477000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1981","1981","An","2397100","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1982","1982","An","2376300","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1983","1983","An","2395500","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1984","1984","An","2373900","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1985","1985","An","2373900","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1986","1986","An","2408100","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1987","1987","An","2479600","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1988","1988","An","2525900","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1989","1989","An","2541300","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1990","1990","An","2692700","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1991","1991","An","2848700","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1992","1992","An","2822000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1993","1993","An","2819000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1994","1994","An","2730500","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1995","1995","An","3005200","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1996","1996","An","3317000","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1997","1997","An","3476300","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1998","1998","An","3612800","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","1999","1999","An","3725800","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2000","2000","An","3824700","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2001","2001","An","3097600","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2002","2002","An","2069600","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2003","2003","An","2053700","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2004","2004","An","1792800","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2005","2005","An","1963600","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2006","2006","An","2167900","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2007","2007","An","2425800","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2008","2008","An","2503400","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2009","2009","An","2599300","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2010","2010","An","2175999","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2011","2011","An","2339700","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2012","2012","An","2584621","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2013","2013","An","2909456","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2014","2014","An","3413851","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2015","2015","An","3780402","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2016","2016","An","4080936","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2017","2017","An","4388455","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2018","2018","An","4380879","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2019","2019","An","4753192","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2020","2020","An","4732010","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2021","2021","An","5022225","A","Official figure",""
"QCL","Crops and livestock products","496","Mongolia","5111","Stocks","02111","Cattle","2022","2022","An","5512839","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2006","2006","An","117482","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2007","2007","An","114922","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2008","2008","An","109378","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2009","2009","An","106494","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2010","2010","An","100835","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2011","2011","An","85844","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2012","2012","An","87173","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2013","2013","An","84701","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2014","2014","An","89058","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2015","2015","An","92452","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2016","2016","An","89269","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2017","2017","An","86649","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2018","2018","An","83264","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2019","2019","An","81432","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2020","2020","An","77889","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2021","2021","An","71166","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5111","Stocks","02111","Cattle","2022","2022","An","70765","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1961","1961","An","2801000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1962","1962","An","2564000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1963","1963","An","2686000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1964","1964","An","2871000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1965","1965","An","3044000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1966","1966","An","3277000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1967","1967","An","3377000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1968","1968","An","3315000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1969","1969","An","3580000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1970","1970","An","3600000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1971","1971","An","3670000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1972","1972","An","3500000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1973","1973","An","3600000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1974","1974","An","3400000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1975","1975","An","3620000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1976","1976","An","3620000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1977","1977","An","3400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1978","1978","An","3600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1979","1979","An","3460900","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1980","1980","An","3376200","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1981","1981","An","3247870","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1982","1982","An","2536530","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1983","1983","An","2430900","A","Official figure",""
