Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1983","1983","t","301000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","2393","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1984","1984","t","304000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","2394","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1985","1985","t","309000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","2394","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1986","1986","t","315000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","2393","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1987","1987","t","321000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","2391","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1988","1988","t","329000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","2392","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1989","1989","t","339000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","2398","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1990","1990","t","351000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","2378","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1991","1991","t","360000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","2357","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1992","1992","t","370000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","2331","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1993","1993","t","380000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","2441","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1994","1994","t","407959.76","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","2440","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1995","1995","t","410511.64","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","2439","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1996","1996","t","411723.48","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","2414","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1997","1997","t","350000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","2426","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1998","1998","t","367500","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","2435","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","1999","1999","t","385875","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","2450","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2000","2000","t","389000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","2450","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2001","2001","t","389300","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","2450","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2002","2002","t","408200","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","2450","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2003","2003","t","408700","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","2449","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2004","2004","t","423000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","2402","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2005","2005","t","438500","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","2400","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2006","2006","t","462700","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","2400","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2007","2007","t","468240","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","2449","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2008","2008","t","420000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","2400","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2009","2009","t","472320","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","2419","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2010","2010","t","444668.8","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","2448","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2011","2011","t","563000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","2409","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2012","2012","t","566000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","2410","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2013","2013","t","570000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","2458","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2014","2014","t","585000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","2375","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2015","2015","t","513116.43","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","2379","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2016","2016","t","507950.22","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","2376","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2017","2017","t","510567.51","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","2374","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2018","2018","t","514239.81","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","2372","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2019","2019","t","517573.05","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","2370","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2020","2020","t","521061.13","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","2368","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2021","2021","t","524587.51","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","2367","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","02211","Raw milk of cattle","2022","2022","t","527437.12","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","8750","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1961","1961","t","7","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","13529","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1962","1962","t","23","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","10000","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1963","1963","t","20","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","10000","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1964","1964","t","25","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","10000","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1965","1965","t","30","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","10000","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1966","1966","t","35","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","10000","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1967","1967","t","40","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","9333","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1968","1968","t","56","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","10286","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1969","1969","t","72","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","10930","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1970","1970","t","94","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","12073","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1971","1971","t","99","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","6375","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1972","1972","t","51","A","Official figure",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","8667","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1973","1973","t","52","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","8667","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1974","1974","t","52","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","8667","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1975","1975","t","52","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","7647","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1976","1976","t","52","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","6842","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1977","1977","t","52","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1978","1978","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1979","1979","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","7385","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1980","1980","t","48","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","6857","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1981","1981","t","48","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1982","1982","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1983","1983","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1984","1984","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1985","1985","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1986","1986","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1987","1987","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1988","1988","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1989","1989","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","6923","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1990","1990","t","45","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","7143","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1991","1991","t","50","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","7802","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1992","1992","t","57.04","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","7803","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1993","1993","t","57.07","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","7803","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1994","1994","t","57.1","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","7804","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1995","1995","t","57.14","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","7805","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1996","1996","t","57.17","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","7805","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1997","1997","t","57.2","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","7806","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1998","1998","t","57.24","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","7806","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","1999","1999","t","57.27","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","7807","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2000","2000","t","57.3","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","7808","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2001","2001","t","57.34","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","7808","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2002","2002","t","57.37","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","7809","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2003","2003","t","57.4","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","7809","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2004","2004","t","57.44","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","7810","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2005","2005","t","57.47","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","7814","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2006","2006","t","57.31","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","7333","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2007","2007","t","55","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","7809","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2008","2008","t","57.69","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","7810","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2009","2009","t","57.73","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","7811","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2010","2010","t","57.76","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","7811","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2011","2011","t","57.8","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","7812","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2012","2012","t","57.83","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","7812","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2013","2013","t","57.86","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","7812","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2014","2014","t","57.94","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","7812","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2015","2015","t","57.99","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","7813","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2016","2016","t","58.01","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","7801","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2017","2017","t","58.03","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","7820","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2018","2018","t","58.2","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","7820","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2019","2019","t","58.25","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","7821","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2020","2020","t","58.29","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","7822","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2021","2021","t","58.34","I","Imputed value",""
"QCL","Crops and livestock products","570","Niue","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","7822","E","Estimated value",""
"QCL","Crops and livestock products","570","Niue","5510","Production","02211","Raw milk of cattle","2022","2022","t","58.39","I","Imputed value",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","12483","E","Estimated value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1992","1992","t","121083","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","12571","E","Estimated value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1993","1993","t","122068","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","13235","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1994","1994","t","119381","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","14740","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1995","1995","t","132819","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","14496","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1996","1996","t","137785","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","14497","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1997","1997","t","137100","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","19659","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1998","1998","t","178900","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","22198","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","1999","1999","t","208660","A","Official figure",""
